,encoder,data
462097,6388,2629
462098,6388,4164
462099,6388,2051
462100,6388,-1995
462101,6388,-5756
462102,6388,-4282
462103,6388,1901
462104,6388,6023
462105,6388,5252
462106,6388,182
462107,6388,-6263
462108,6388,-7118
462109,6388,-1317
462110,6388,4866
462111,6388,6789
462112,6388,3717
462113,6388,-3481
462114,6388,-7088
462115,6388,-3911
462116,6388,1667
462117,6388,5471
462118,6388,4365
462119,6388,-1260
462120,6388,-5243
462121,6388,-4221
462122,6388,1194
462123,6388,4029
462124,6388,3518
462125,6388,-299
462126,6388,-2286
462127,6388,-2778
462128,6388,-2167
462129,6388,1374
462130,6388,2450
462131,6388,529
462132,6388,-1960
462133,6388,-3227
462134,6388,-2356
462135,6388,-409
462136,6388,2690
462137,6388,4940
462138,6388,3237
462139,6388,-2011
462140,6388,-5999
462141,6388,-6038
462142,6388,-1083
462143,6388,5491
462144,6388,8113
462145,6388,3716
462146,6388,-3384
462147,6388,-7796
462148,6388,-6667
462149,6388,335
462150,6388,7302
462151,6388,7938
462152,6388,2250
462153,6388,-5038
462154,6388,-8557
462155,6388,-4125
462156,6388,3421
462157,6388,6963
462158,6388,4914
462159,6388,-1048
462160,6388,-6509
462161,6388,-5276
462162,6388,205
462163,6388,4116
462164,6388,4543
462165,6388,-276
462166,6388,-3921
462167,6388,-3067
462168,6388,437
462169,6388,2720
462170,6388,2700
462171,6388,-736
462172,6388,-3754
462173,6388,-2667
462174,6388,1191
462175,6388,3564
462176,6388,2834
462177,6388,-1214
462178,6388,-4139
462179,6388,-2660
462180,6388,1363
462181,6388,2818
462182,6388,1057
462183,6388,-2092
462184,6388,-3543
462185,6388,-2031
462186,6388,1901
462187,6388,4205
462188,6388,1971
462189,6388,-2013
462190,6388,-4363
462191,6388,-3830
462192,6388,34
462193,6388,5293
462194,6388,5001
462195,6388,582
462196,6388,-3191
462197,6388,-3023
462198,6388,-2237
462199,6388,-689
462200,6388,1408
462201,6388,4227
462202,6388,2693
462203,6388,-1429
462204,6388,-4253
462205,6388,-2236
462206,6388,-172
462207,6388,1151
462208,6388,2473
462209,6388,3521
462210,6388,483
462211,6388,-3229
462212,6388,-5079
462213,6388,-3388
462214,6388,1016
462215,6388,5926
462216,6388,5355
462217,6388,447
462218,6388,-5101
462219,6388,-4364
462220,6388,-1599
462221,6388,743
462222,6388,2192
462223,6388,3981
462224,6388,2249
462225,6388,-1788
462226,6388,-5071
462227,6388,-2727
462228,6388,1009
462229,6388,2398
462230,6388,1438
462231,6388,994
462232,6388,-1510
462233,6388,-2955
462234,6388,-1262
462235,6388,1886
462236,6388,1563
462237,6388,-315
462238,6388,-2366
462239,6388,-2843
462240,6388,405
462241,6388,5516
462242,6388,4592
462243,6388,-442
462244,6388,-5756
462245,6388,-7087
462246,6388,-1754
462247,6388,6707
462248,6388,8639
462249,6388,2891
462250,6388,-5517
462251,6388,-9757
462252,6388,-5868
462253,6388,5293
462254,6388,9861
462255,6388,6020
462256,6388,-1425
462257,6388,-6398
462258,6388,-6938
462259,6388,-2415
462260,6388,3114
462261,6388,4647
462262,6388,3917
462263,6388,3452
462264,6388,37
462265,6388,-5549
462266,6388,-7192
462267,6388,-3547
462268,6388,2211
462269,6388,8069
462270,6388,7944
462271,6388,227
462272,6388,-7535
462273,6388,-9326
462274,6388,-4731
462275,6388,4784
462276,6388,10445
462277,6388,6313
462278,6388,-2331
462279,6388,-8668
462280,6388,-8237
462281,6388,633
462282,6388,8327
462283,6388,7501
462284,6388,967
462285,6388,-6299
462286,6388,-7407
462287,6388,-4507
462288,6388,-447
462289,6388,3844
462290,6388,6348
462291,6388,3406
462292,6388,-2687
462293,6388,-7159
462294,6388,-4974
462295,6388,140
462296,6388,4173
462297,6388,5253
462298,6388,4687
462299,6388,1124
462300,6388,-5147
462301,6388,-7671
462302,6388,-3449
462303,6388,3367
462304,6388,5523
462305,6388,4132
462306,6388,3115
462307,6388,227
462308,6388,-5147
462309,6388,-7197
462310,6388,-4815
462311,6388,961
462312,6388,7183
462313,6388,9093
462314,6388,2367
462315,6388,-6009
462316,6388,-8221
462317,6388,-3197
462318,6388,1667
462319,6388,3502
462320,6388,4545
462321,6388,4317
462322,6388,-1188
462323,6388,-6125
462324,6388,-6392
462325,6388,-597
462326,6388,3389
462327,6388,4180
462328,6388,3635
462329,6388,3295
462330,6388,-1929
462331,6388,-6269
462332,6388,-6665
462333,6388,-2218
462334,6388,4691
462335,6388,8336
462336,6388,3901
462337,6388,-4122
462338,6388,-7149
462339,6388,-4252
462340,6388,-853
462341,6388,2205
462342,6388,2781
462343,6388,2329
462344,6388,-236
462345,6388,-1325
462346,6388,-1101
462347,6388,-152
462348,6388,1709
462349,6388,3102
462350,6388,608
462351,6388,-3613
462352,6388,-5722
462353,6388,-3548
462354,6388,2322
462355,6388,8846
462356,6388,7811
462357,6388,-579
462358,6388,-8428
462359,6388,-10476
462360,6388,-5269
462361,6388,6402
462362,6388,11810
462363,6388,6957
462364,6388,-2623
462365,6388,-10479
462366,6388,-9240
462367,6388,-1038
462368,6388,7566
462369,6388,8369
462370,6388,2606
462371,6388,-2422
462372,6388,-3892
462373,6388,-5140
462374,6388,-3771
462375,6388,1538
462376,6388,6508
462377,6388,4866
462378,6388,-720
462379,6388,-2875
462380,6388,-1497
462381,6388,-1414
462382,6388,-1772
462383,6388,-1531
462384,6388,785
462385,6388,3539
462386,6388,3517
462387,6388,1677
462388,6388,-1668
462389,6388,-5435
462390,6388,-6428
462391,6388,-2569
462392,6388,3729
462393,6388,5201
462394,6388,2158
462395,6388,-629
462396,6388,-1740
462397,6388,-1966
462398,6388,-1035
462399,6388,-796
462400,6388,1068
462401,6388,541
462402,6388,-376
462403,6388,711
462404,6388,3743
462405,6388,2030
462406,6388,-2557
462407,6388,-5821
462408,6388,-3453
462409,6388,1014
462410,6388,4529
462411,6388,5421
462412,6388,3507
462413,6388,-1931
462414,6388,-7414
462415,6388,-7419
462416,6388,-1794
462417,6388,5005
462418,6388,9349
462419,6388,6733
462420,6388,-700
462421,6388,-7641
462422,6388,-10479
462423,6388,-3990
462424,6388,5252
462425,6388,9644
462426,6388,6475
462427,6388,-1787
462428,6388,-8635
462429,6388,-7836
462430,6388,783
462431,6388,8365
462432,6388,7045
462433,6388,-19
462434,6388,-6124
462435,6388,-6253
462436,6388,-1709
462437,6388,3618
462438,6388,6699
462439,6388,2750
462440,6388,-3645
462441,6388,-8302
462442,6388,-5178
462443,6388,141
462444,6388,3645
462445,6388,6312
462446,6388,7331
462447,6388,1879
462448,6388,-5748
462449,6388,-10476
462450,6388,-7611
462451,6388,367
462452,6388,7576
462453,6388,9987
462454,6388,3762
462455,6388,-4593
462456,6388,-5693
462457,6388,-3052
462458,6388,-957
462459,6388,679
462460,6388,2574
462461,6388,3885
462462,6388,448
462463,6388,-3508
462464,6388,-1268
462465,6388,2092
462466,6388,700
462467,6388,-1893
462468,6388,-3204
462469,6388,-953
462470,6388,-65
462471,6388,1345
462472,6388,4275
462473,6388,4510
462474,6388,-698
462475,6388,-5879
462476,6388,-7278
462477,6388,-1854
462478,6388,2719
462479,6388,5381
462480,6388,5892
462481,6388,4012
462482,6388,-2969
462483,6388,-8430
462484,6388,-7925
462485,6388,-999
462486,6388,6691
462487,6388,9989
462488,6388,5966
462489,6388,-832
462490,6388,-8109
462491,6388,-10998
462492,6388,-6126
462493,6388,3103
462494,6388,9221
462495,6388,6692
462496,6388,-990
462497,6388,-5534
462498,6388,-6064
462499,6388,-4380
462500,6388,77
462501,6388,6513
462502,6388,9285
462503,6388,3502
462504,6388,-5884
462505,6388,-10477
462506,6388,-5742
462507,6388,131
462508,6388,6415
462509,6388,10413
462510,6388,7308
462511,6388,-3095
462512,6388,-11247
462513,6388,-12270
462514,6388,-4391
462515,6388,6065
462516,6388,12677
462517,6388,8331
462518,6388,190
462519,6388,-8086
462520,6388,-8729
462521,6388,-4236
462522,6388,3395
462523,6388,6405
462524,6388,3973
462525,6388,910
462526,6388,-284
462527,6388,-3415
462528,6388,-5358
462529,6388,-4335
462530,6388,316
462531,6388,4914
462532,6388,7053
462533,6388,3586
462534,6388,-1932
462535,6388,-7221
462536,6388,-5998
462537,6388,-186
462538,6388,5893
462539,6388,7301
462540,6388,4318
462541,6388,-3469
462542,6388,-8047
462543,6388,-7854
462544,6388,-2791
462545,6388,3521
462546,6388,6155
462547,6388,4399
462548,6388,2
462549,6388,-3382
462550,6388,-4252
462551,6388,-1752
462552,6388,2599
462553,6388,3567
462554,6388,-48
462555,6388,-2325
462556,6388,-925
462557,6388,596
462558,6388,-618
462559,6388,-1372
462560,6388,2448
462561,6388,3871
462562,6388,253
462563,6388,-4251
462564,6388,-5885
462565,6388,-2140
462566,6388,1521
462567,6388,4435
462568,6388,3572
462569,6388,1977
462570,6388,-2285
462571,6388,-3341
462572,6388,-2493
462573,6388,551
462574,6388,2830
462575,6388,3500
462576,6388,-476
462577,6388,-4276
462578,6388,-2091
462579,6388,2819
462580,6388,3026
462581,6388,-149
462582,6388,-3466
462583,6388,-2648
462584,6388,-678
462585,6388,1566
462586,6388,4134
462587,6388,3850
462588,6388,1569
462589,6388,-1579
462590,6388,-3313
462591,6388,-3356
462592,6388,-3052
462593,6388,-636
462594,6388,1357
462595,6388,2200
462596,6388,-48
462597,6388,-1634
462598,6388,-2379
462599,6388,-1038
462600,6388,-748
462601,6388,1066
462602,6388,2525
462603,6388,3586
462604,6388,159
462605,6388,-3137
462606,6388,-3720
462607,6388,-1002
462608,6388,1566
462609,6388,3345
462610,6388,3910
462611,6388,1949
462612,6388,-3180
462613,6388,-7404
462614,6388,-5940
462615,6388,1048
462616,6388,4906
462617,6388,5770
462618,6388,4227
462619,6388,216
462620,6388,-4079
462621,6388,-5501
462622,6388,-4411
462623,6388,894
462624,6388,3250
462625,6388,3368
462626,6388,1563
462627,6388,1279
462628,6388,-1204
462629,6388,-3547
462630,6388,-3349
462631,6388,536
462632,6388,2050
462633,6388,971
462634,6388,912
462635,6388,1286
462636,6388,-100
462637,6388,-1326
462638,6388,117
462639,6388,1217
462640,6388,1804
462641,6388,1133
462642,6388,-177
462643,6388,-1176
462644,6388,-3382
462645,6388,-2285
462646,6388,-1709
462647,6388,833
462648,6388,2307
462649,6388,4066
462650,6388,844
462651,6388,-1613
462652,6388,-4674
462653,6388,-3035
462654,6388,-1356
462655,6388,2142
462656,6388,2754
462657,6388,3983
462658,6388,717
462659,6388,-2708
462660,6388,-4025
462661,6388,31
462662,6388,2284
462663,6388,1489
462664,6388,57
462665,6388,74
462666,6388,-1476
462667,6388,-3156
462668,6388,-1243
462669,6388,2627
462670,6388,3884
462671,6388,439
462672,6388,-2206
462673,6388,-1318
462674,6388,163
462675,6388,-1147
462676,6388,-2123
462677,6388,-1358
462678,6388,1667
462679,6388,1806
462680,6388,1568
462681,6388,757
462682,6388,224
462683,6388,-2087
462684,6388,-2380
462685,6388,-1404
462686,6388,1093
462687,6388,3583
462688,6388,3783
462689,6388,1581
462690,6388,-847
462691,6388,-3161
462692,6388,-2334
462693,6388,-2158
462694,6388,216
462695,6388,319
462696,6388,525
462697,6388,594
462698,6388,2428
462699,6388,1297
462700,6388,-2165
462701,6388,-3504
462702,6388,-1332
462703,6388,477
462704,6388,-496
462705,6388,273
462706,6388,3322
462707,6388,3778
462708,6388,-550
462709,6388,-4795
462710,6388,-3710
462711,6388,-172
462712,6388,2447
462713,6388,3923
462714,6388,4099
462715,6388,678
462716,6388,-4790
462717,6388,-8300
462718,6388,-4076
462719,6388,4111
462720,6388,6148
462721,6388,3460
462722,6388,1457
462723,6388,-352
462724,6388,-4476
462725,6388,-6173
462726,6388,-2710
462727,6388,3341
462728,6388,4547
462729,6388,2609
462730,6388,246
462731,6388,-484
462732,6388,-3067
462733,6388,-4486
462734,6388,535
462735,6388,5932
462736,6388,4492
462737,6388,580
462738,6388,-2076
462739,6388,-2927
462740,6388,-1325
462741,6388,949
462742,6388,2772
462743,6388,2380
462744,6388,601
462745,6388,-2085
462746,6388,-3502
462747,6388,-2216
462748,6388,1341
462749,6388,3943
462750,6388,1326
462751,6388,-1905
462752,6388,-2927
462753,6388,-1853
462754,6388,-1787
462755,6388,592
462756,6388,2155
462757,6388,2900
462758,6388,1182
462759,6388,807
462760,6388,-2421
462761,6388,-3888
462762,6388,-2168
462763,6388,1945
462764,6388,2991
462765,6388,3586
462766,6388,-238
462767,6388,-2665
462768,6388,-4428
462769,6388,-1403
462770,6388,1137
462771,6388,5251
462772,6388,3205
462773,6388,-1489
462774,6388,-3950
462775,6388,-1500
462776,6388,-404
462777,6388,-266
462778,6388,1427
462779,6388,4916
462780,6388,2718
462781,6388,-2999
462782,6388,-4989
462783,6388,-2214
462784,6388,1432
462785,6388,6538
462786,6388,4995
462787,6388,-1004
462788,6388,-3829
462789,6388,-3822
462790,6388,-924
462791,6388,2525
462792,6388,4013
462793,6388,2653
462794,6388,41
462795,6388,-1487
462796,6388,-4209
462797,6388,-3630
462798,6388,-1789
462799,6388,2974
462800,6388,3217
462801,6388,3297
462802,6388,-392
462803,6388,-2443
462804,6388,-2058
462805,6388,2002
462806,6388,1755
462807,6388,-1378
462808,6388,-1780
462809,6388,-18
462810,6388,-699
462811,6388,-489
462812,6388,-891
462813,6388,342
462814,6388,1742
462815,6388,4528
462816,6388,1671
462817,6388,-3326
462818,6388,-5109
462819,6388,-1942
462820,6388,491
462821,6388,2819
462822,6388,2925
462823,6388,354
462824,6388,-2900
462825,6388,-1685
462826,6388,-33
462827,6388,-31
462828,6388,1795
462829,6388,4594
462830,6388,3076
462831,6388,-2518
462832,6388,-6618
462833,6388,-4155
462834,6388,240
462835,6388,2430
462836,6388,4163
462837,6388,1412
462838,6388,-710
462839,6388,-1122
462840,6388,-511
462841,6388,688
462842,6388,1388
462843,6388,1554
462844,6388,604
462845,6388,1222
462846,6388,395
462847,6388,277
462848,6388,-2188
462849,6388,-1804
462850,6388,-1173
462851,6388,487
462852,6388,1003
462853,6388,2991
462854,6388,1103
462855,6388,-2217
462856,6388,-3951
462857,6388,-1157
462858,6388,1313
462859,6388,1834
462860,6388,2690
462861,6388,4049
462862,6388,1239
462863,6388,-5037
462864,6388,-6806
462865,6388,-2203
462866,6388,2365
462867,6388,4645
462868,6388,4869
462869,6388,-736
462870,6388,-5037
462871,6388,-3869
462872,6388,92
462873,6388,1453
462874,6388,1644
462875,6388,2508
462876,6388,2331
462877,6388,-1878
462878,6388,-4079
462879,6388,-2381
462880,6388,2086
462881,6388,2290
462882,6388,1215
462883,6388,-105
462884,6388,953
462885,6388,-1371
462886,6388,-2071
462887,6388,-1465
462888,6388,2258
462889,6388,3571
462890,6388,3436
462891,6388,1031
462892,6388,-1194
462893,6388,-2549
462894,6388,-1370
462895,6388,995
462896,6388,2482
462897,6388,1587
462898,6388,1455
462899,6388,-954
462900,6388,-3388
462901,6388,-3449
462902,6388,-1323
462903,6388,1403
462904,6388,4868
462905,6388,4642
462906,6388,-1590
462907,6388,-6298
462908,6388,-4917
462909,6388,-816
462910,6388,5342
462911,6388,7491
462912,6388,1613
462913,6388,-5236
462914,6388,-6284
462915,6388,-2940
462916,6388,533
462917,6388,5324
462918,6388,3715
462919,6388,482
462920,6388,-3205
462921,6388,-1837
462922,6388,-1866
462923,6388,22
462924,6388,1431
462925,6388,4140
462926,6388,1538
462927,6388,-1054
462928,6388,-3707
462929,6388,-1816
462930,6388,-619
462931,6388,2050
462932,6388,1926
462933,6388,2459
462934,6388,-537
462935,6388,-1709
462936,6388,-2460
462937,6388,969
462938,6388,1758
462939,6388,613
462940,6388,798
462941,6388,763
462942,6388,623
462943,6388,128
462944,6388,289
462945,6388,854
462946,6388,1008
462947,6388,180
462948,6388,-445
462949,6388,-363
462950,6388,52
462951,6388,135
462952,6388,-341
462953,6388,723
462954,6388,-726
462955,6388,-709
462956,6388,-124
462957,6388,2303
462958,6388,-266
462959,6388,-2158
462960,6388,-2893
462961,6388,-269
462962,6388,2330
462963,6388,5251
462964,6388,1752
462965,6388,-3927
462966,6388,-5757
462967,6388,-2074
462968,6388,2099
462969,6388,7089
462970,6388,4784
462971,6388,-2664
462972,6388,-6604
462973,6388,-4076
462974,6388,-472
462975,6388,5700
462976,6388,6026
462977,6388,-100
462978,6388,-4652
462979,6388,-4667
462980,6388,-2503
462981,6388,3405
462982,6388,5167
462983,6388,1024
462984,6388,-3098
462985,6388,-3113
462986,6388,-1608
462987,6388,-666
462988,6388,1316
462989,6388,3124
462990,6388,3219
462991,6388,2016
462992,6388,212
462993,6388,-970
462994,6388,-227
462995,6388,634
462996,6388,959
462997,6388,691
462998,6388,192
462999,6388,-1068
463000,6388,-1916
463001,6388,-1644
463002,6388,440
463003,6388,1533
463004,6388,1087
463005,6388,-155
463006,6388,-1229
463007,6388,-1209
463008,6388,-158
463009,6388,1043
463010,6388,844
463011,6388,139
463012,6388,6
463013,6388,128
463014,6388,-592
463015,6388,-1015
463016,6388,-860
463017,6388,-116
463018,6388,1581
463019,6388,2125
463020,6388,508
463021,6388,-1507
463022,6388,-2366
463023,6388,-1592
463024,6388,994
463025,6388,2913
463026,6388,1997
463027,6388,-590
463028,6388,-2663
463029,6388,-3062
463030,6388,-867
463031,6388,2395
463032,6388,3149
463033,6388,1517
463034,6388,-1086
463035,6388,-2177
463036,6388,-1949
463037,6388,-286
463038,6388,1353
463039,6388,2334
463040,6388,1418
463041,6388,397
463042,6388,633
463043,6388,926
463044,6388,541
463045,6388,-91
463046,6388,-67
463047,6388,231
463048,6388,71
463049,6388,211
463050,6388,-793
463051,6388,-1516
463052,6388,41
463053,6388,1629
463054,6388,2242
463055,6388,-33
463056,6388,-3054
463057,6388,-3436
463058,6388,-175
463059,6388,3715
463060,6388,3054
463061,6388,-860
463062,6388,-3574
463063,6388,-3764
463064,6388,81
463065,6388,4506
463066,6388,5186
463067,6388,920
463068,6388,-2102
463069,6388,-3579
463070,6388,-2829
463071,6388,-1146
463072,6388,3023
463073,6388,3935
463074,6388,1031
463075,6388,-2285
463076,6388,-2173
463077,6388,-46
463078,6388,567
463079,6388,-1126
463080,6388,-499
463081,6388,-481
463082,6388,1574
463083,6388,2947
463084,6388,1984
463085,6388,-2558
463086,6388,-4253
463087,6388,-3788
463088,6388,942
463089,6388,5195
463090,6388,6094
463091,6388,601
463092,6388,-3860
463093,6388,-3732
463094,6388,-570
463095,6388,2526
463096,6388,3912
463097,6388,3008
463098,6388,561
463099,6388,-1967
463100,6388,-3153
463101,6388,-1437
463102,6388,1389
463103,6388,2450
463104,6388,1825
463105,6388,294
463106,6388,-1868
463107,6388,-4347
463108,6388,-4174
463109,6388,181
463110,6388,4767
463111,6388,5922
463112,6388,2604
463113,6388,-4125
463114,6388,-8429
463115,6388,-4695
463116,6388,1873
463117,6388,6093
463118,6388,4403
463119,6388,1387
463120,6388,-1436
463121,6388,-3502
463122,6388,-5580
463123,6388,-1707
463124,6388,1257
463125,6388,4868
463126,6388,5632
463127,6388,2696
463128,6388,-3918
463129,6388,-6747
463130,6388,-5839
463131,6388,471
463132,6388,6533
463133,6388,8396
463134,6388,2215
463135,6388,-4379
463136,6388,-6422
463137,6388,-4020
463138,6388,1523
463139,6388,4523
463140,6388,3076
463141,6388,462
463142,6388,-763
463143,6388,-628
463144,6388,438
463145,6388,1146
463146,6388,1083
463147,6388,367
463148,6388,-415
463149,6388,-186
463150,6388,455
463151,6388,626
463152,6388,399
463153,6388,-340
463154,6388,-1422
463155,6388,-2157
463156,6388,-270
463157,6388,1948
463158,6388,1435
463159,6388,-780
463160,6388,-893
463161,6388,141
463162,6388,-922
463163,6388,-1901
463164,6388,242
463165,6388,2403
463166,6388,859
463167,6388,-1370
463168,6388,-734
463169,6388,717
463170,6388,1202
463171,6388,-1441
463172,6388,-2702
463173,6388,-2957
463174,6388,936
463175,6388,4316
463176,6388,5187
463177,6388,2895
463178,6388,-3099
463179,6388,-7576
463180,6388,-4779
463181,6388,1275
463182,6388,6789
463183,6388,4869
463184,6388,1069
463185,6388,-3595
463186,6388,-4925
463187,6388,-1847
463188,6388,1303
463189,6388,1394
463190,6388,1825
463191,6388,2343
463192,6388,1332
463193,6388,-2875
463194,6388,-3950
463195,6388,-367
463196,6388,3971
463197,6388,5197
463198,6388,2644
463199,6388,-1675
463200,6388,-4333
463201,6388,-3629
463202,6388,-270
463203,6388,3250
463204,6388,3844
463205,6388,2332
463206,6388,-636
463207,6388,-6522
463208,6388,-8437
463209,6388,-2358
463210,6388,5711
463211,6388,10115
463212,6388,7311
463213,6388,-1616
463214,6388,-10106
463215,6388,-9724
463216,6388,-2429
463217,6388,6988
463218,6388,10115
463219,6388,6148
463220,6388,-2865
463221,6388,-8590
463222,6388,-6804
463223,6388,-1773
463224,6388,1725
463225,6388,5294
463226,6388,6109
463227,6388,3205
463228,6388,-3308
463229,6388,-6830
463230,6388,-4205
463231,6388,1009
463232,6388,4164
463233,6388,4099
463234,6388,2820
463235,6388,-1031
463236,6388,-5597
463237,6388,-5627
463238,6388,-739
463239,6388,5297
463240,6388,5484
463241,6388,1234
463242,6388,-3750
463243,6388,-5658
463244,6388,-2074
463245,6388,3390
463246,6388,6562
463247,6388,4913
463248,6388,386
463249,6388,-3580
463250,6388,-4471
463251,6388,-2304
463252,6388,1219
463253,6388,3678
463254,6388,3997
463255,6388,1418
463256,6388,-2416
463257,6388,-3948
463258,6388,-3062
463259,6388,-731
463260,6388,-38
463261,6388,1168
463262,6388,2732
463263,6388,1063
463264,6388,-3309
463265,6388,-3951
463266,6388,-410
463267,6388,3523
463268,6388,5138
463269,6388,2757
463270,6388,-703
463271,6388,-4157
463272,6388,-4044
463273,6388,-2570
463274,6388,1423
463275,6388,2834
463276,6388,4014
463277,6388,2690
463278,6388,-3222
463279,6388,-6171
463280,6388,-3029
463281,6388,2241
463282,6388,5715
463283,6388,3020
463284,6388,241
463285,6388,-2521
463286,6388,-5404
463287,6388,-4598
463288,6388,533
463289,6388,6087
463290,6388,7172
463291,6388,1521
463292,6388,-2973
463293,6388,-5358
463294,6388,-5485
463295,6388,-2829
463296,6388,3345
463297,6388,7565
463298,6388,6376
463299,6388,1115
463300,6388,-3349
463301,6388,-5040
463302,6388,-3540
463303,6388,479
463304,6388,3587
463305,6388,4910
463306,6388,2858
463307,6388,-1319
463308,6388,-4078
463309,6388,-6637
463310,6388,-3661
463311,6388,2653
463312,6388,6701
463313,6388,3654
463314,6388,-493
463315,6388,-3181
463316,6388,-3036
463317,6388,-37
463318,6388,447
463319,6388,-2414
463320,6388,-2233
463321,6388,1584
463322,6388,4624
463323,6388,4574
463324,6388,1742
463325,6388,-4142
463326,6388,-6542
463327,6388,-2683
463328,6388,3180
463329,6388,5667
463330,6388,3420
463331,6388,-488
463332,6388,-4362
463333,6388,-3675
463334,6388,-782
463335,6388,-483
463336,6388,796
463337,6388,2826
463338,6388,3373
463339,6388,-668
463340,6388,-3959
463341,6388,-2656
463342,6388,1171
463343,6388,4066
463344,6388,4165
463345,6388,1315
463346,6388,-4252
463347,6388,-3835
463348,6388,-339
463349,6388,3283
463350,6388,4339
463351,6388,2604
463352,6388,-661
463353,6388,-3389
463354,6388,-3545
463355,6388,-701
463356,6388,2589
463357,6388,3499
463358,6388,1658
463359,6388,-3350
463360,6388,-7471
463361,6388,-4398
463362,6388,2347
463363,6388,4589
463364,6388,2181
463365,6388,538
463366,6388,-529
463367,6388,-705
463368,6388,130
463369,6388,1610
463370,6388,1692
463371,6388,441
463372,6388,-3502
463373,6388,-2959
463374,6388,533
463375,6388,472
463376,6388,-2172
463377,6388,-1354
463378,6388,1635
463379,6388,4271
463380,6388,4531
463381,6388,427
463382,6388,-6295
463383,6388,-7037
463384,6388,-1095
463385,6388,6058
463386,6388,6915
463387,6388,2240
463388,6388,-2239
463389,6388,-6550
463390,6388,-7405
463391,6388,-2460
463392,6388,4869
463393,6388,9127
463394,6388,7429
463395,6388,624
463396,6388,-5629
463397,6388,-6615
463398,6388,-2614
463399,6388,3090
463400,6388,5890
463401,6388,4867
463402,6388,843
463403,6388,-4045
463404,6388,-5436
463405,6388,-4423
463406,6388,-2301
463407,6388,2895
463408,6388,5807
463409,6388,5299
463410,6388,2030
463411,6388,-2729
463412,6388,-6383
463413,6388,-7470
463414,6388,-3659
463415,6388,3478
463416,6388,8642
463417,6388,8101
463418,6388,2950
463419,6388,-3248
463420,6388,-9485
463421,6388,-9454
463422,6388,-4026
463423,6388,4781
463424,6388,10767
463425,6388,9534
463426,6388,2178
463427,6388,-8606
463428,6388,-14588
463429,6388,-7803
463430,6388,5414
463431,6388,13447
463432,6388,12295
463433,6388,3632
463434,6388,-9006
463435,6388,-13549
463436,6388,-7656
463437,6388,-11
463438,6388,5903
463439,6388,8495
463440,6388,6066
463441,6388,742
463442,6388,-4055
463443,6388,-7612
463444,6388,-8557
463445,6388,-2493
463446,6388,5891
463447,6388,9037
463448,6388,7566
463449,6388,1837
463450,6388,-4668
463451,6388,-7228
463452,6388,-4422
463453,6388,715
463454,6388,4915
463455,6388,5480
463456,6388,2586
463457,6388,-1937
463458,6388,-4861
463459,6388,-3949
463460,6388,-161
463461,6388,1757
463462,6388,-1050
463463,6388,-2837
463464,6388,-157
463465,6388,2318
463466,6388,3277
463467,6388,2559
463468,6388,1165
463469,6388,-1996
463470,6388,-6811
463471,6388,-7279
463472,6388,-101
463473,6388,7950
463474,6388,9683
463475,6388,4652
463476,6388,-5102
463477,6388,-12012
463478,6388,-8429
463479,6388,1858
463480,6388,7822
463481,6388,6795
463482,6388,3341
463483,6388,-1956
463484,6388,-4346
463485,6388,-2969
463486,6388,-3311
463487,6388,-2957
463488,6388,1767
463489,6388,6674
463490,6388,6914
463491,6388,2427
463492,6388,-2734
463493,6388,-7579
463494,6388,-6126
463495,6388,188
463496,6388,3971
463497,6388,7181
463498,6388,5140
463499,6388,211
463500,6388,-4817
463501,6388,-5743
463502,6388,-2865
463503,6388,1650
463504,6388,4883
463505,6388,4098
463506,6388,-416
463507,6388,-6572
463508,6388,-8655
463509,6388,-3101
463510,6388,4868
463511,6388,9285
463512,6388,7941
463513,6388,1513
463514,6388,-8730
463515,6388,-10189
463516,6388,-3791
463517,6388,638
463518,6388,3601
463519,6388,5764
463520,6388,4940
463521,6388,1713
463522,6388,-1659
463523,6388,-4077
463524,6388,-6758
463525,6388,-3309
463526,6388,3581
463527,6388,7568
463528,6388,4101
463529,6388,-895
463530,6388,-4181
463531,6388,-6263
463532,6388,-5871
463533,6388,-610
463534,6388,6222
463535,6388,8620
463536,6388,6157
463537,6388,469
463538,6388,-8429
463539,6388,-10478
463540,6388,-3163
463541,6388,4229
463542,6388,4303
463543,6388,2752
463544,6388,1669
463545,6388,323
463546,6388,-599
463547,6388,-121
463548,6388,805
463549,6388,1219
463550,6388,744
463551,6388,-4
463552,6388,-616
463553,6388,-783
463554,6388,-575
463555,6388,258
463556,6388,-196
463557,6388,-3627
463558,6388,-4556
463559,6388,-504
463560,6388,3916
463561,6388,6570
463562,6388,3917
463563,6388,-5358
463564,6388,-10127
463565,6388,-5821
463566,6388,2701
463567,6388,9861
463568,6388,10372
463569,6388,1867
463570,6388,-8437
463571,6388,-10958
463572,6388,-5434
463573,6388,4777
463574,6388,8325
463575,6388,6956
463576,6388,1966
463577,6388,-7023
463578,6388,-11517
463579,6388,-5909
463580,6388,3236
463581,6388,11299
463582,6388,11597
463583,6388,322
463584,6388,-12206
463585,6388,-12023
463586,6388,-2902
463587,6388,7117
463588,6388,12783
463589,6388,9711
463590,6388,-1283
463591,6388,-9327
463592,6388,-10159
463593,6388,-5885
463594,6388,37
463595,6388,6274
463596,6388,9987
463597,6388,7615
463598,6388,401
463599,6388,-5788
463600,6388,-7612
463601,6388,-3965
463602,6388,2253
463603,6388,6213
